Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.01,0.341%,46280699992.00,,2013,12787062,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.27,3.00,1.461%,4519144721.00,United States,2002,153400,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.002,-0.0356,-1.747%,28849106.00,United States,,5078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.19,-1.00,-2.263%,2855117794.00,United States,,246183,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$114.65,0.70,0.614%,68377146153.00,United States,2020,3413601,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.74,-0.14,-3.608%,153433732.00,United States,2021,75683,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.32,-0.10,-0.96%,1855728385.00,United States,2004,5026348,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.4765,-0.3335,-1.873%,,United States,,11395,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.2911,-0.2189,-1.25%,,United States,,12434,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.52,-0.34,-1.904%,,United States,,31432,,
ABSI,Absci Corporation Common Stock,$1.785,-0.085,-4.545%,164924913.00,United States,2021,227753,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.04,0.28,3.196%,476201834.00,Canada,2020,266541,,
ABT,Abbott Laboratories Common Stock,$103.96,0.35,0.338%,180676890383.00,United States,,5043177,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.87,-0.08,-2.712%,466578738.00,Canada,,727289,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6178,-0.0437,-6.606%,20437281.00,United States,,15197,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.92,0.92,2.556%,810666100.00,United States,2015,11488,,
ACA,Arcosa Inc. Common Stock ,$59.91,-0.38,-0.63%,2901857135.00,,2018,98095,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.40,-0.18,-1.701%,390000000.00,United States,2022,1980,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.056,0.00,0.00%,0.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.25,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0372,-0.0328,-46.857%,0.00,United States,2022,118291,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.99,-0.53,-2.862%,2918521010.00,United States,1985,1451897,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.105,-0.005,-0.049%,122852659.00,United States,2021,9984,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,119400615.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,115926500.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.0588,29.225%,0.00,United States,2022,176885,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.54,0.02,0.19%,0.00,United States,2022,1501,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6407,-0.0172,-2.614%,218470649.00,Canada,,3021406,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.90,0.02,0.184%,41306062.00,Hong Kong,2021,2011,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.44,-0.46,-4.22%,0.00,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.31,-0.54,-3.636%,1041578350.00,United States,2020,383892,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.09,-0.12,-2.303%,483129434.00,United States,,541147,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.05,0.12,0.928%,713864610.00,United States,2022,618638,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0206,-0.0005,-2.37%,0.00,United States,,1548,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.02,-0.04,-0.442%,780852984.00,United States,2017,229417,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.14,0.03,2.703%,26700549.00,United States,,131800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.61,-0.17,-2.941%,109898935.00,United States,2018,466847,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.25,-0.25,-0.355%,26169526207.00,Bermuda,,1437731,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.12,-0.11,-0.572%,0.00,Bermuda,,39449,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.37,0.03,0.129%,0.00,Bermuda,,16007,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.26,-0.31,-12.062%,19122002.00,United States,,29909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.74,0.35,0.464%,6972226689.00,United States,,336981,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,-0.04,-4.301%,34996657.00,United Kingdom,2021,261534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.14,-0.15,-6.55%,529354276.00,United States,2020,1693727,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.25,0.27,3.868%,129995125.00,United States,,304249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.69,0.06,0.291%,11785579589.00,United States,2020,3451772,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.24,-0.05,-2.183%,187309615.00,Switzerland,2016,25168,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.09,0.20,0.772%,2820629687.00,United States,,508818,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$127.68,0.57,0.448%,4178305528.00,United States,2000,589606,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.01,1.71,5.836%,1483530432.00,United States,2022,374875,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.72,0.03,0.036%,11493965673.00,United States,2007,491629,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.55,0.28,2.726%,629867410.00,United States,2017,576057,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.25,-6.02,-2.11%,176355394217.00,Ireland,2001,2871698,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.78,0.21,0.687%,262090777.00,United States,,9545,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.88,0.34,3.564%,100501988.00,United States,,2459,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7998,0.0058,0.73%,6287640.00,United States,2022,16350,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,-0.0124,-18.398%,0.00,United States,2022,200,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.53,-0.0125,-2.304%,12898979.00,United States,2006,54169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.02,-0.295%,167765502.00,United States,2011,160968,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.76,-0.31,-1.405%,,United States,,3412,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.49,-0.20,-2.064%,82424939.00,United States,,38453,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.16,-0.25,-1.225%,,United States,,5619,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.80,0.05,0.267%,,United States,,2103,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.66,-0.05,-0.574%,472895113.00,United States,2012,640201,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,42,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.84,-0.29,-3.176%,589565802.00,United States,2015,390698,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.38,-1.18,-12.343%,183694913.00,United States,2022,113882,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6925,-0.0134,-1.898%,7561028.00,United States,2011,46157,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4698,-0.0102,-2.125%,20959108.00,Canada,,39610,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.60,0.26,1.068%,3988154485.00,United States,2021,137130,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,0.06,1.613%,221391315.00,United States,,279783,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$25.65,-0.63,-2.397%,90754291.00,United States,1988,5416,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.17,-0.20,-1.033%,198700251.00,United States,2015,32138,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.98,-0.31,-2.522%,1902414548.00,United States,2021,626729,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,0.10,3.497%,34441953.00,United States,2021,66459,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.49,0.06,4.196%,64446325.00,China,2021,12082,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.4584,0.00,0.00%,315712950.00,United States,2021,2,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.44,-0.01,-0.096%,0.00,United States,2021,3033,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0072,-0.0146,-66.972%,0.00,United States,2021,222812,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36,0.09,7.087%,225238658.00,United Kingdom,2015,1080552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.38,0.58,0.153%,174021606000.00,United States,1986,1525453,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.10,-0.26,-0.392%,5965730174.00,United States,,809174,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.10,0.11,0.611%,,United States,,7824,,
ADCT,ADC Therapeutics SA Common Shares,$2.18,-0.18,-7.627%,175800709.00,,2020,631660,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.87,-0.20,-9.662%,17895339.00,United States,,152514,,
ADEA,Adeia Inc. Common Stock,$7.96,-0.03,-0.375%,837631699.00,United States,2003,316248,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,359218750.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.20,1.951%,0.00,United States,2021,2050,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,88436,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.82,-0.18,-9.00%,48820002.00,United States,,142763,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.29,-0.07,-0.676%,96390772.00,,2021,100,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$188.51,-0.59,-0.312%,95358254586.00,United States,,1988141,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.298,-0.002,-0.667%,8497936.00,United States,2018,96526,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,-0.0126,-23.954%,0.00,United States,2018,2151,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.79,0.57,0.702%,44693750045.00,United States,,2548876,,
ADMA,ADMA Biologics Inc Common Stock,$3.18,-0.04,-1.242%,706454888.00,United States,,1785798,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0937,-0.0022,-2.294%,15599482.00,United States,,1534615,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.84,-0.1145,-11.996%,17168095.00,United States,2018,1318457,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.78,-0.17,-0.436%,3699033209.00,,2016,566769,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0887,-0.021,-19.143%,0.00,United States,2018,156897,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,39400731.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.145,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,82,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.70,-1.55,-0.713%,89375627609.00,United States,,1224137,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.91,-0.57,-6.722%,1132923648.00,United States,2019,532778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.51,0.03,0.286%,151081250.00,,2022,10886,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.1884,-0.1815,-7.659%,106811204.00,Ireland,,10462,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1541,-0.0109,-6.606%,0.00,Ireland,,14001,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.66,-1.65,-0.841%,41809600771.00,United States,,1478291,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.93,0.03,0.435%,6387111388.00,United States,2018,2425619,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,-0.06,-3.846%,131435382.00,United States,2021,80623,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,-0.0301,-23.136%,0.00,United States,2021,6856,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.33,-0.40,-3.728%,812291141.00,United States,1994,847394,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8749,0.0296,3.502%,3758249.00,United States,2020,32421,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$111.17,-0.59,-0.528%,1792923746.00,United States,2009,52638,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.35,-0.02,-1.46%,434896803.00,United States,2019,432543,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.84,0.0116,1.40%,84469804.00,United States,2014,402548,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.75,-0.03,-0.19%,1902769943.00,United States,,172731,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7753,-0.0241,-3.015%,11483651.00,Switzerland,,125008,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.14,-0.02,-0.051%,99207023.00,United States,1980,12360,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,298425000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,-0.08,-0.764%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1802,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.46,-0.64,-0.71%,23481053131.00,United States,,1416216,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,-0.035,-0.665%,265431804.00,United States,,19995,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.39,0.07,0.314%,0.00,,2019,36980,,
AEG,AEGON N.V. Common Stock,$4.53,0.05,1.116%,9091584727.00,Netherlands,,1326059,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0194,-0.0005,-0.049%,15182927.00,China,,25984,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.92,-0.89,-2.986%,802803149.00,United States,1997,731587,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.41,-0.0068,-0.48%,13021518.00,United States,2020,13451,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.15,-0.65,-0.708%,3417497979.00,United States,1995,76648,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.98,0.13,0.353%,3135178859.00,United States,2003,319805,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.08,-0.36,-1.536%,,United States,,22895,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.40,-0.12,-0.489%,,United States,,17124,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.36,-0.92,-1.552%,26728933983.00,Canada,,3308452,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3998,0.0202,5.321%,9183146.00,United States,,84599,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.32,-0.03,-1.277%,185132905.00,,2018,60837,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.63,0.42,3.179%,2665429166.00,United States,,5158626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.50,-1.47,-1.564%,47582641858.00,United States,,1994111,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.81,-0.22,-0.431%,0.00,United States,,6261,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.40,-0.37,-0.663%,13199406056.00,Netherlands,2006,883236,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.86,-0.68,-2.662%,16632107776.00,United States,,3869166,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.55,-1.56,-1.658%,0.00,United States,,4474,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.24,0.29,1.616%,1824000000.00,,2023,529185,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.05,-0.08,-7.08%,230757830.00,,2020,950116,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.08,-0.04,-3.571%,15262596.00,United States,,63947,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.67,-0.2799,-4.027%,77974841.00,United States,,34165,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.62,-0.02,-0.758%,12722395.00,Canada,,4834,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.49,0.00,0.00%,148785450.00,Singapore,2022,22,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0327,0.0001,0.307%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,-0.05,-0.464%,308433163.00,United States,2002,71058,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.12,0.21,1.408%,99745279.00,United States,2017,5301,Finance,Major Banks
